SUBURB,PRICE,PRICE CATEGORY,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK
Port Kennedy,565000,1,4,2,2,641,263,2012,46500,4100,6172,-32.35925,115.74831,1.828345896,
Aubin Grove,680000,2,4,2,2,442,265,2008,23900,4700,6164,-32.166669,115.865011,2.527584121,129
Ashby,498000,1,4,2,2,541,156,NULL,25100,2900,6065,-31.73326623,115.7944854,3.16275359,80
Tapping,515000,1,5,2,2,604,220,2007,26300,5100,6065,-31.72035,115.804,2.510866845,92
Clarkson,335000,0,4,2,2,596,154,NULL,32600,2100,6030,-31.68587,115.71685,0.647341917,
Koongamia,412500,0,3,1,1,692,99,1958,18100,4200,6056,-31.90633,116.04215,2.106834024,
Middle Swan,200000,0,3,1,NULL,590,104,2003,17400,2600,6056,-31.87336,116.0183,1.434178586,53
Mullaloo,755000,2,4,2,2,694,175,1979,22500,3400,6027,-31.77585,115.74335,1.941257265,83
Maida Vale,505000,1,4,2,2,612,161,2000,14900,6900,6057,-31.95226,116.01659,2.658424533,137
Banksia Grove,455000,1,4,2,2,510,213,2011,29700,6200,6031,-31.68990961,115.803504,1.174063337,92
Heathridge,520000,1,5,2,2,727,177,1992,22400,967,6027,-31.76548,115.77199,0.4379283,104
Armadale,240000,0,3,1,2,724,120,1976,25100,945,6112,-32.14263,116.00233,0.792190691,56
Bertram,320000,0,4,2,2,390,143,2005,33000,1600,6167,-32.24871,115.8467,0.95665495,
Koongamia,330000,0,3,1,1,792,84,1940,17900,3800,6056,-31.90264,116.03937,1.750222448,
Kelmscott,405000,0,4,2,2,809,184,1975,23900,1300,6111,-32.11306,116.0268,1.754125227,113
South Lake,438000,0,4,2,1,701,229,1989,17100,3300,6164,-32.10395,115.83356,1.295075319,
Orelia,189500,0,3,2,2,270,121,2015,31500,2400,6167,-32.23327187,115.8175091,0.611063703,138
Swan View,500000,1,4,2,2,2430,172,1966,20700,5800,6056,-31.87845,116.06,1.78832166,
Joondalup,626000,1,4,2,3,1000,222,2001,27200,1800,6027,-31.72007,115.76898,2.063832688,80
Heathridge,480000,1,4,1,2,748,110,1984,23000,1900,6027,-31.76145,115.76418,0.998237461,102
Applecross,2350000,2,5,2,4,1027,418,1995,7900,2700,6153,-32.01856,115.82952,1.312732819,34
North Coogee,1480000,2,4,2,4,585,350,2011,19200,6200,6163,-32.10543282,115.7648783,2.795626271,
Swanbourne,1700000,2,4,2,2,305,263,2013,8800,1300,6010,-31.97197883,115.7685716,1.107739267,24
Bateman,840000,2,4,2,2,770,205,1970,11500,1300,6150,-32.05513,115.84618,0.371979128,28
Secret Harbour,390000,0,4,2,2,600,141,2005,50900,8500,6173,-32.402796,115.768589,1.539261923,35
Roleystone,417500,0,3,2,1,1348,140,1977,27100,5300,6111,-32.11788,116.06961,5.530803664,113
Hamilton Hill,460000,1,4,2,2,401,172,2000,16400,4000,6163,-32.08026,115.77196,0.668645078,
Landsdale,495000,1,4,2,2,465,194,2013,15800,7900,6065,-31.81027386,115.8667532,0.389649068,
Singleton,450000,1,4,2,3,610,237,2005,54600,10300,6175,-32.43580443,115.7593308,2.251022209,35
Hamilton Hill,465000,1,3,1,2,648,109,1961,15600,5800,6163,-32.08038,115.79094,0.884936859,91
High Wycombe,500000,1,4,2,2,500,212,2013,14800,4500,6057,-31.93048742,116.0135612,4.300825671,
Coogee,700700,2,4,2,2,700,167,1992,20600,7900,6166,-32.1231,115.77477,4.471849536,
Roleystone,400000,0,3,1,6,1560,114,1988,27300,5900,6111,-32.11484,116.07543,6.109448652,113
Cloverdale,334000,0,4,1,1,774,120,1962,7600,3700,6105,-31.95691,115.93889,0.474736021,57
Currambine,690000,2,4,4,2,742,293,1998,25800,1600,6028,-31.7387,115.75324,0.785759242,80
Merriwa,340000,0,3,1,1,643,85,1992,34100,3200,6030,-31.67289,115.7118,0.396783352,118
Darlington,800000,2,4,3,2,1666,408,1967,20700,7600,6070,-31.9187,116.07483,0.157640524,
Bull Creek,570000,1,3,1,1,689,150,1975,12500,2000,6149,-32.0636,115.8712,0.798052551,18
Hilbert,730000,2,4,2,2,2187,241,2002,27900,3600,6112,-32.17787307,115.9872669,2.328502298,
Eden Hill,396200,0,3,1,3,644,102,1965,10000,1200,6054,-31.89447457,115.9394279,1.246983264,117
Darlington,585000,1,4,2,1,2030,153,1985,20300,6500,6070,-31.90811,116.06725,1.479802126,
Hillman,250000,0,3,1,1,693,92,1986,38000,850,6168,-32.2846,115.7675,1.372196302,97
North Coogee,920000,2,4,3,2,316,273,2012,18900,6100,6163,-32.10319859,115.7670973,2.480603532,
Churchlands,1320000,2,3,2,2,263,225,2009,7200,3300,6018,-31.92486716,115.7903855,0.341183155,44
Success,539000,1,4,2,NULL,603,200,2006,23000,3900,6164,-32.158434,115.84699,2.281085934,129
Burns Beach,795500,2,4,2,2,502,258,2015,28500,2200,6028,-31.72205645,115.7277318,3.523123593,
Rossmoyne,1318444,2,6,3,3,809,241,1972,9600,1900,6148,-32.03811,115.87136,0.910291664,16
Churchlands,1135000,2,4,2,2,806,255,NULL,7400,2800,6018,-31.91613432,115.7935992,0.364175505,22
Bertram,385000,0,3,2,2,263,113,NULL,33000,1500,6167,-32.24780616,115.8471766,1.057771245,
Noranda,750000,2,4,3,2,766,200,1979,9200,6000,6062,-31.87444,115.89203,0.793825884,100
Mount Pleasant,1465000,2,4,2,2,512,280,2009,9100,1500,6153,-32.03398896,115.8500828,1.402345691,23
Secret Harbour,640000,1,4,2,3,735,243,2006,51100,8600,6173,-32.40211,115.75117,1.885339945,35
North Fremantle,1150000,2,2,1,NULL,349,147,NULL,13000,732,6159,-32.03282821,115.7587179,1.773599436,25
Rossmoyne,986000,2,4,2,3,885,196,1969,10000,1700,6148,-32.04133,115.87081,0.549453443,16
Parkwood,435000,0,3,1,6,543,155,1980,12100,3600,6147,-32.04985,115.91408,0.904157505,96
Padbury,675000,2,5,3,2,846,214,1986,17800,1400,6025,-31.81067,115.771,1.302101714,32
Samson,610000,1,4,2,1,718,174,1985,14300,5300,6163,-32.0687162,115.7945439,0.456198492,91
Huntingdale,422000,0,3,2,2,745,124,1979,17400,2800,6110,-32.0761,115.97065,1.370741154,121
Belmont,371663,0,3,1,NULL,721,98,1970,7100,3500,6104,-31.94432429,115.9332333,1.624253295,57
Kalamunda,650000,1,2,1,2,989,150,1950,19800,10400,6076,-31.98659,116.06463,1.25422664,107
Forrestfield,377000,0,3,1,2,746,124,1981,13600,9100,6058,-31.97360163,116.001068,0.95185135,137
Byford,340000,0,4,2,2,600,200,2010,31600,6000,6122,-32.2077264,116.005077,1.772618048,116
Heathridge,475000,1,4,1,2,772,146,1978,23200,2400,6027,-31.76368,115.75421,1.129121651,102
Sawyers Valley,265000,0,4,2,NULL,5497,279,2000,34000,20100,6074,-31.90183,116.21353,3.160134858,
Caversham,330000,0,4,2,2,600,130,2002,13500,3500,6055,-31.86744,115.96046,2.641589584,
Singleton,440000,0,3,2,2,789,141,2000,56600,8300,6175,-32.45373,115.75748,2.744886442,109
Leda,345000,0,4,2,1,530,147,2005,35100,750,6170,-32.265119,115.80935,1.033841592,
Eglinton,351000,0,4,2,2,412,195,2015,43400,5100,6034,-31.59660757,115.6709371,5.55334959,
Bibra Lake,481000,1,3,1,5,709,108,1980,15300,2700,6163,-32.08914,115.84148,2.079897819,12
Mosman Park,1200000,2,4,3,2,350,193,2003,12000,1200,6012,-32.02104,115.7609,1.53391394,17
Langford,446000,0,6,2,1,753,250,1972,12400,1800,6147,-32.04382,115.93365,0.413824478,85
Canning Vale,615000,1,4,2,2,536,200,2007,16000,4400,6155,-32.08242105,115.9309604,0.772568336,68
Mount Claremont,1375000,2,3,2,2,378,275,2004,6600,412,6010,-31.96821,115.79196,1.143305689,8
Menora,1200000,2,4,2,2,743,235,1998,4000,3900,6050,-31.91652,115.86216,0.887129515,20
Henley Brook,942500,2,4,2,2,440,252,2005,20100,11100,6055,-31.79873,115.97033,1.510472195,53
Safety Bay,325000,0,3,2,2,697,105,NULL,40500,3200,6169,-32.29935,115.72855,1.246549083,136
Woodbridge,410000,0,4,2,3,896,181,1950,14000,352,6056,-31.89414476,115.9898888,0.588083414,130
Kenwick,410000,0,4,2,2,570,142,1996,15500,1600,6107,-32.03615,115.98945,1.19798806,
Wattle Grove,652000,1,4,2,2,482,207,2015,13100,6100,6107,-31.99454383,115.9879749,3.012141847,137
Hammond Park,440000,0,4,2,2,527,200,2004,23600,4300,6164,-32.1639006,115.8526799,2.467178997,129
Brookdale,346500,0,4,2,2,503,157,2014,28000,1800,6112,-32.16941995,116.0075974,1.08419732,
North Lake,370000,0,4,2,2,723,191,1985,15000,3500,6163,-32.08301,115.81894,1.02825748,
Bedfordale,850000,2,4,2,2,3605,298,2011,30900,5200,6112,-32.16663394,116.0665611,2.39624871,
Mindarie,735000,2,5,3,2,407,400,2008,32400,3300,6030,-31.693137,115.703448,1.568806573,
Jandakot,900000,2,4,2,2,672,232,2000,16500,2700,6164,-32.10074,115.85424,1.212795677,
Jindalee,515000,1,4,2,2,642,203,2007,36800,2000,6036,-31.65254,115.69584,1.221608436,39
Kenwick,405000,0,4,2,2,502,167,1996,15000,1500,6107,-32.03532366,115.9841357,0.716145285,
Bateman,882000,2,4,2,2,772,228,1980,11500,1300,6150,-32.05515,115.84691,0.429733403,28
Kardinya,542000,1,4,2,2,510,159,1988,12900,2100,6163,-32.06543,115.82846,0.888678697,12
Clarkson,390000,0,3,2,2,360,147,2008,32100,868,6030,-31.68441237,115.7326953,0.958963113,
Greenmount,515000,1,4,2,2,891,148,1989,18700,4800,6056,-31.90508388,116.0492049,2.011414258,
Beldon,500000,1,4,2,2,792,150,1987,21500,1200,6027,-31.77579,115.76662,0.683856369,102
Stoneville,555000,1,3,2,2,4004,139,1992,30500,15800,6081,-31.86571,116.16481,3.948715469,
Atwell,595000,1,4,2,3,856,231,2006,22200,2900,6164,-32.15138011,115.8597748,0.922632394,129
Ridgewood,325000,0,4,2,NULL,532,175,2000,34600,3400,6030,-31.66462,115.72023,1.0646426,
Hillman,506000,1,4,2,4,758,284,1980,38200,525,6168,-32.28554,115.76238,1.004164809,97
Atwell,510000,1,4,2,2,578,193,2000,21500,2400,6164,-32.14493,115.86825,0.401361983,129
Greenmount,519000,1,3,2,2,2072,162,1989,19400,5100,6056,-31.89749165,116.0542124,1.452753294,
Currambine,625000,1,4,2,2,658,244,1999,26600,1000,6028,-31.73366,115.74648,1.475696115,80
Bennett Springs,550000,1,5,2,4,617,250,2001,13300,4900,6063,-31.85957637,115.9472603,2.296041309,
Parkerville,570000,1,4,2,6,1971,320,1990,28000,13400,6081,-31.87712,116.14124,4.398369714,
Beeliar,355000,0,3,1,1,435,95,2000,20900,3800,6164,-32.13674,115.81994,1.42835416,
Landsdale,585000,1,5,2,NULL,500,187,2014,15300,8000,6065,-31.8156499,115.8680637,0.989159001,
Waikiki,505000,1,4,2,2,630,230,2010,41900,754,6169,-32.32011376,115.765495,0.918570078,
East Cannington,580000,1,2,1,1,1012,89,1928,11000,474,6107,-32.01352,115.95004,0.738634507,114
Merriwa,312000,0,3,2,1,450,124,2003,35700,2600,6030,-31.65652907,115.7114816,0.335100386,120
Edgewater,565000,1,4,3,2,727,215,1998,22700,1500,6027,-31.75917,115.78241,0.826618573,104
Ellenbrook,290000,0,4,2,2,701,140,1996,20600,11300,6069,-31.79486,115.97355,1.126622947,53
Singleton,437500,0,3,2,2,911,194,NULL,56000,8900,6175,-32.44759,115.75338,3.474677795,109
Canning Vale,567500,1,4,2,NULL,755,182,1991,14700,5400,6155,-32.07836,115.90611,1.651200914,68
Seville Grove,300000,0,4,2,NULL,916,137,2000,23800,1900,6112,-32.1343145,115.990646,0.773290106,139
Madeley,740000,2,4,2,7,638,222,2008,15800,4600,6065,-31.81194715,115.8314062,0.568530466,50
Currambine,596000,1,4,2,2,622,206,2000,26600,755,6028,-31.73165,115.75155,1.136532226,80
Bassendean,680000,2,4,2,2,1823,234,2013,11000,223,6054,-31.89856799,115.9570126,2.10517585,
The Vines,585000,1,4,2,2,528,232,2014,2622,2609,6069,-31.75137415,116.0200157,4.991477427,98
Kardinya,838000,2,4,2,3,784,195,1987,12800,3900,6163,-32.05947,115.81044,1.537061499,61
Banksia Grove,321000,0,4,2,2,378,110,2009,29000,6700,6031,-31.69524191,115.8081919,1.162369282,92
Ashby,430000,0,3,2,2,252,113,2015,25400,4000,6065,-31.72979043,115.8031703,3.32264945,131
Carramar,430000,0,4,2,2,525,193,2008,28500,4900,6031,-31.70214813,115.7943009,0.443043087,92
Lockridge,335000,0,3,1,1,396,90,1999,11200,2100,6054,-31.88511,115.94755,1.452177549,
Rossmoyne,1540000,2,4,2,2,736,275,1964,9600,1400,6148,-32.03808,115.86524,1.038772375,16
Champion Lakes,460000,1,3,2,2,348,164,2011,22100,2200,6111,-32.11638971,115.9904231,2.02416744,113
Landsdale,690000,2,4,2,2,576,215,2012,15800,8100,6065,-31.81048029,115.8684564,0.428071022,
Ashfield,500000,1,4,2,1,520,124,1992,8600,695,6054,-31.91758,115.94077,0.543562649,
Lockridge,218000,0,3,1,1,1566,93,1972,11900,1800,6054,-31.88368171,115.9553105,2.03088523,
Armadale,267000,0,4,1,NULL,700,163,1976,25500,857,6112,-32.14435633,116.0060945,0.492660088,56
Mount Nasura,600000,1,4,2,2,1943,243,1983,25900,1400,6112,-32.1373,116.025,1.59040209,
Baldivis,455000,1,4,2,2,600,211,NULL,45400,4500,6171,-32.35580504,115.7998174,1.695029013,62
Menora,930000,2,4,1,3,829,304,2014,4200,4000,6050,-31.91458,115.86234,1.017472007,20
Piara Waters,560000,1,4,2,2,544,224,2010,19900,5000,6112,-32.1254974,115.9117752,2.721316898,62
Safety Bay,500000,1,4,2,3,683,170,1977,40900,2400,6169,-32.30657,115.74398,0.462399248,136
North Lake,275000,0,3,1,NULL,884,138,1985,15100,3400,6163,-32.08384,115.82099,0.980445457,
Wanneroo,345000,0,3,1,1,600,129,1996,22400,4300,6065,-31.75364,115.81883,0.586773698,131
Tapping,495000,1,4,2,2,634,174,2001,27100,3300,6065,-31.7172,115.78435,2.36388479,92
Southern River,480000,1,4,2,2,682,191,NULL,18300,6300,6110,-32.10203878,115.937497,0.266005008,38
Darlington,635000,1,3,2,3,2057,172,1987,20200,7100,6070,-31.91853,116.06861,0.555857174,
Marmion,738000,2,4,2,4,701,200,1988,15000,3400,6020,-31.84606,115.76052,1.640973463,47
Woodvale,540000,1,4,2,2,561,145,1996,18500,1400,6026,-31.79491,115.79632,0.477972265,77
Seville Grove,310000,0,4,2,NULL,683,149,1991,24500,897,6112,-32.1368801,116.0009057,0.975511864,139
Mindarie,660000,2,4,2,2,500,181,2012,31600,2300,6030,-31.69633,115.71416,0.792727479,
Golden Bay,680000,2,4,2,4,2223,236,2001,53200,10800,6174,-32.42394,115.76807,1.022433079,35
Spearwood,380000,0,3,1,2,728,128,1970,18300,7000,6163,-32.10551341,115.7882767,2.675154685,
Myaree,685000,2,3,1,1,788,151,1963,10200,3400,6154,-32.03795,115.8197,1.633165185,61
Piara Waters,486000,1,4,2,2,480,193,2014,21700,5700,6112,-32.14067601,115.9160284,3.720817776,62
Roleystone,730000,2,4,2,3,2000,260,2006,26400,6100,6111,-32.10024,116.07666,6.504137486,40
Guildford,835000,2,4,2,2,609,170,1939,12400,673,6055,-31.90102,115.97562,0.976866129,52
Bateman,838000,2,4,2,4,723,197,1980,11900,897,6150,-32.05849,115.849,0.598058111,28
Jindalee,650000,1,5,2,2,576,327,2008,37200,1700,6036,-31.649519,115.692239,1.576846216,39
Clarkson,307000,0,3,1,1,714,98,1993,33300,2500,6030,-31.67859,115.71574,0.588954851,118
Kallaroo,790000,2,4,2,2,877,236,1981,21000,4300,6025,-31.79476825,115.7373397,0.666895049,58
Merriwa,370500,0,4,1,1,568,120,1990,33900,2900,6030,-31.67342,115.71465,0.521897539,118
Girrawheen,328000,0,4,1,1,692,100,1971,12600,3000,6064,-31.84176,115.82782,1.22007712,
Woodbridge,550000,1,3,1,2,607,155,1969,14300,136,6056,-31.89073,115.99132,0.310010447,130
Viveash,430000,0,4,1,1,813,114,NULL,15700,1800,6056,-31.8752,115.99867,0.659197646,53
Samson,555000,1,4,2,2,729,179,1980,14000,4700,6163,-32.06773,115.80064,0.88004937,91
Connolly,562500,1,4,2,2,752,174,1985,24300,1400,6027,-31.75266,115.756,1.559471562,60
Stirling,800000,2,4,2,2,500,200,2003,8400,1500,6021,-31.88571,115.81666,1.208071213,135
Greenmount,475000,1,4,2,2,713,204,1989,18300,3800,6056,-31.89578002,116.04034,0.997318614,
Gwelup,800000,2,3,2,2,450,178,2002,11200,2700,6018,-31.86901,115.79184,2.058680324,135
Bedfordale,667000,2,4,2,2,3268,216,2004,29500,4200,6112,-32.15595136,116.0579428,2.999300526,
Bassendean,415000,0,3,2,2,440,130,1995,9500,681,6054,-31.90967,115.94639,0.516930586,
Balcatta,310000,0,3,1,1,1012,111,1991,8900,3300,6021,-31.87608,115.83172,1.840786139,135
Yanchep,310000,0,4,2,4,450,153,2013,48900,10500,6035,-31.55203486,115.6471545,0.357274888,
Myaree,965000,2,3,1,2,1017,182,1962,10400,3500,6154,-32.03876,115.81844,1.48421341,61
Bullsbrook,263000,0,3,1,2,766,90,1960,36000,25700,6084,-31.66202761,116.0279394,13.37297321,98
Marangaroo,415000,0,3,2,2,704,147,1976,14600,4300,6064,-31.82375,115.82749,1.647533149,50
Bibra Lake,700000,2,5,2,2,789,235,1994,16400,5200,6163,-32.09261,115.8047,1.222010566,
Kingsley,605000,1,4,3,3,730,217,1985,16300,1900,6026,-31.81334,115.80301,0.465637992,
Two Rocks,290000,0,2,1,4,888,40,1996,56400,18300,6037,-31.49847,115.5931,7.6758312,
Hocking,530000,1,4,2,2,667,227,2003,20100,3100,6065,-31.77653,115.81091,1.009351047,
Mindarie,830000,2,4,2,2,701,300,2003,33800,3500,6030,-31.67868,115.7037,0.291984019,111
Tapping,515000,1,4,2,2,608,226,NULL,25600,4000,6065,-31.726799,115.803957,3.205028675,92
Gwelup,847000,2,4,2,2,628,260,1997,11600,1800,6018,-31.86028,115.80017,2.042811741,135
Carramar,370000,0,4,2,2,381,145,2008,28200,5000,6031,-31.70406322,115.797376,0.60401374,92
Beaconsfield,755000,2,3,1,2,847,118,1971,14600,3300,6162,-32.06408,115.77724,0.971263312,128
Shenton Park,1000000,2,4,1,NULL,364,114,1916,5100,213,6008,-31.9614,115.80566,0.313681671,14
Hilbert,300000,0,3,2,2,225,90,2015,26900,2600,6112,-32.16636658,115.9902283,1.120251256,
Winthrop,930000,2,4,2,2,861,260,1988,11500,1900,6150,-32.05313,115.83518,0.845785508,28
Waikiki,258000,0,3,2,2,556,128,1997,41000,2300,6169,-32.31078,115.76059,0.586179614,
Hillarys,664000,2,4,1,2,690,162,1980,19700,3200,6025,-31.80224,115.74898,0.712413778,58
Ellenbrook,260000,0,3,2,1,345,114,1996,20600,11700,6069,-31.79377,115.97052,1.088165368,119
Roleystone,980000,2,4,2,4,18050,501,2005,27100,4400,6111,-32.12606362,116.0593321,4.576422551,113
Burns Beach,880000,2,4,3,2,368,234,2011,28700,2900,6028,-31.72350593,115.7202425,3.604690712,
East Fremantle,850000,2,3,2,2,336,149,1999,13800,1900,6158,-32.04665,115.76474,0.832638313,25
Ferndale,558000,1,4,2,2,702,185,1978,10400,2500,6148,-32.02653,115.92526,1.21292435,
Bellevue,440000,0,4,2,1,695,149,1985,17500,3700,6056,-31.90652592,116.03621,2.25313775,
Bennett Springs,485000,1,4,2,2,634,182,2000,13300,5000,6063,-31.858663,115.9463718,2.345272,
Queens Park,423000,0,3,2,2,429,133,2001,10600,870,6107,-32.00742099,115.9508042,0.979351053,114
Two Rocks,440000,0,5,2,2,881,240,2007,56400,18300,6037,-31.50036,115.58971,7.720427431,
Greenwood,480000,1,3,1,1,665,126,1973,14800,2000,6024,-31.82758,115.80331,1.130627591,86
Champion Lakes,440000,0,3,1,2,3238,142,1975,21600,1400,6111,-32.09706,116.01087,0.899394153,40
Iluka,940000,2,4,2,2,716,297,2001,26900,3000,6028,-31.73952,115.72422,2.232566646,60
West Leederville,1375000,2,3,2,1,615,162,1913,3000,339,6007,-31.94253,115.82961,0.699850222,1
Clarkson,670000,2,4,2,2,375,235,2013,31400,1700,6030,-31.69575474,115.7212469,0.534348513,
Brabham,330000,0,3,2,2,300,121,2013,18100,8900,6055,-31.81897883,115.9683842,3.179719191,53
Guildford,630000,1,3,2,1,379,139,1900,12800,206,6055,-31.89672,115.97797,0.475715984,52
Helena Valley,545000,1,5,2,NULL,666,236,2008,16400,3400,6056,-31.91295515,116.0262823,2.952566322,
Wattle Grove,490000,1,4,2,2,580,152,2005,13800,4900,6107,-32.00538209,115.9913313,3.180486211,
Sorrento,1500000,2,4,2,1,844,172,1968,16500,3200,6020,-31.83318,115.75483,1.013268914,19
Wanneroo,535000,1,4,2,2,576,184,2012,21700,4000,6065,-31.76002651,115.8180998,0.368642557,131
Bibra Lake,641000,1,4,2,2,749,216,1981,15200,2500,6163,-32.08823,115.8452,1.845549885,89
Winthrop,830000,2,4,2,2,630,173,1988,11300,2200,6150,-32.05136957,115.8310116,1.28411067,28
Southern River,620000,1,4,2,4,585,289,2008,18700,6300,6110,-32.10354735,115.9452767,0.912551209,38
Carramar,500000,1,4,2,2,701,183,2002,27900,3400,6031,-31.71041,115.78239,1.87349294,92
Coogee,627000,1,4,2,2,715,232,1988,20000,7900,6166,-32.11731,115.77528,3.826039366,
Carramar,475500,1,4,2,2,465,178,2006,28100,4900,6031,-31.70494786,115.7968839,0.698377106,92
Tapping,500000,1,4,2,2,576,203,2007,25800,4700,6065,-31.72609605,115.8001152,3.06831101,92
Mindarie,640000,1,5,2,2,688,241,1995,31500,2500,6030,-31.69785,115.71281,1.003809789,
Salter Point,1455000,2,4,2,2,954,311,1963,7700,1400,6152,-32.0218,115.85931,0.538461888,23
City Beach,1700000,2,5,3,2,911,319,1973,9800,5900,6015,-31.92094,115.76143,2.317891602,6
Yanchep,432000,0,4,2,2,471,283,2014,51000,12900,6035,-31.53912447,115.6250045,2.295935749,
Edgewater,580000,1,4,2,2,754,150,1991,23100,1700,6027,-31.75649,115.77807,0.920542633,104
Wilson,825000,2,3,2,2,1185,217,2006,9400,4000,6107,-32.02704544,115.9049356,1.696911257,
Yokine,563000,1,4,2,2,522,180,2006,5000,2600,6060,-31.90796,115.84968,1.529526775,13
Swanbourne,2325000,2,4,4,2,481,474,NULL,8500,1000,6010,-31.97367804,115.7720318,0.836471233,24
White Gum Valley,738000,2,4,1,2,791,172,1956,14600,3000,6162,-32.06204,115.77504,0.932294905,128
Madeley,662000,2,4,2,2,595,247,2006,16400,3800,6065,-31.80833106,115.822179,1.430592467,
Edgewater,640000,1,4,2,2,702,185,1992,22800,1500,6027,-31.75861,115.77963,0.734469414,104
Middle Swan,420000,0,4,2,2,708,137,2005,16900,2200,6056,-31.87381728,116.0121276,0.900387733,53
Ashby,450000,1,4,2,2,360,126,2006,24600,3100,6065,-31.73729,115.79935,2.733518685,131
Aubin Grove,553000,1,4,2,2,540,220,2006,23800,4600,6164,-32.16647299,115.8616527,2.515453425,129
Hillman,255000,0,3,1,1,698,86,1978,37600,1100,6168,-32.28015,115.76395,0.938459991,97
South Lake,587000,1,4,2,2,578,220,NULL,18400,1700,6164,-32.116639,115.843284,0.879180746,
Yangebup,445000,0,3,1,1,794,147,1983,18300,3700,6164,-32.11304,115.82137,1.343968849,
Bennett Springs,451000,1,4,2,2,450,192,2010,13200,4900,6063,-31.85946586,115.9462783,2.26192837,
The Vines,800000,2,4,2,3,956,318,2011,24300,14200,6069,-31.76361904,115.9880266,1.706820724,98
Banksia Grove,421000,0,4,2,2,480,192,2013,29600,5600,6031,-31.6910245,115.7958947,0.853414451,92
Kardinya,565000,1,3,2,1,1012,148,1985,13700,4400,6163,-32.06636,115.80362,1.195761435,91
Iluka,920000,2,4,3,2,727,262,1996,26600,2600,6028,-31.74008,115.72912,1.907099166,60
Greenwood,505000,1,3,1,1,683,140,1975,14500,1200,6024,-31.83435,115.79454,0.943594215,86
Aubin Grove,530000,1,3,2,2,491,152,2010,24900,5700,6164,-32.17616472,115.8588551,3.616958964,129
